100,NEM12,201412161532,SPANMDP,SPANMDP
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20140401,0.077,0.072,0.073,0.073,0.071,0.072,0.078,0.076,0.07,0.076,0.065,0.068,0.066,0.08,0.538,0.099,0.191,0.264,0.128,0.139,0.112,0.109,0.143,0.363,0.508,0.493,0.488,0.49,0.491,0.521,0.596,0.525,0.525,0.594,0.604,0.696,0.509,0.416,0.138,0.115,0.136,0.444,0.129,0.12,0.283,0.086,0.083,0.083,A,,,20140730011741,
300,20140402,0.084,0.083,0.084,0.079,0.082,0.079,0.085,0.079,0.079,0.077,0.075,0.077,0.076,0.108,0.117,0.116,0.092,0.108,0.109,0.101,0.102,0.096,0.221,0.148,0.128,0.137,0.124,0.106,0.103,0.094,0.062,0.694,1.517,1.486,0.603,0.112,0.143,0.181,0.181,0.181,0.185,0.162,0.16,0.151,0.087,0.076,0.074,0.078,A,,,20140730011741,
300,20140403,0.081,0.081,0.079,0.073,0.07,0.058,0.072,0.072,0.071,0.073,0.067,0.073,0.067,0.074,0.099,0.236,0.095,0.495,0.155,0.148,0.332,0.111,0.144,0.132,0.092,0.081,0.075,0.183,0.156,0.232,1.562,0.686,0.139,0.074,0.25,0.117,0.156,0.194,0.217,0.209,0.208,0.15,0.083,0.081,0.082,0.07,0.054,0.073,A,,,20140730011741,
300,20140404,0.074,0.069,0.055,0.074,0.07,0.058,0.084,0.06,0.065,0.076,0.062,0.067,0.076,0.058,0.141,0.177,0.228,0.712,0.208,0.114,0.078,0.072,0.096,0.109,0.123,0.124,0.122,0.091,0.099,0.044,0.1,0.045,0.08,0.145,0.215,0.184,0.246,0.41,0.274,0.205,0.176,0.179,0.476,0.141,0.102,0.285,0.075,0.075,A,,,20140730011741,
300,20140405,0.074,0.059,0.062,0.075,0.042,0.077,0.082,0.054,0.062,0.077,0.048,0.072,0.091,0.239,0.193,0.225,0.182,0.16,0.374,0.317,0.209,0.083,0.102,0.125,0.145,0.158,0.081,0.108,0.069,0.07,0.081,0.074,0.103,0.047,0.074,0.06,0.06,0.107,0.163,0.176,0.184,0.16,0.17,0.165,0.154,0.1,0.055,0.059,A,,,20140730011741,
300,20140406,0.075,0.069,0.044,0.073,0.071,0.045,0.076,0.087,0.058,0.142,0.08,0.116,0.134,0.12,0.133,0.228,0.256,0.182,0.165,0.192,0.082,0.111,0.101,0.069,0.107,0.046,0.075,0.08,0.084,0.067,0.075,0.077,0.096,0.088,0.244,0.184,0.288,0.184,0.089,0.153,0.216,0.186,0.108,0.098,0.079,0.07,0.086,0.076,A,,,20140730011741,
300,20140407,0.068,0.064,0.08,0.075,0.06,0.077,0.054,0.078,0.065,0.063,0.074,0.057,0.139,0.07,0.092,0.155,0.232,0.464,0.171,0.139,0.319,0.081,0.064,0.068,0.085,0.057,0.125,0.122,0.076,0.131,0.155,0.117,0.146,0.238,1.43,0.582,0.23,0.314,0.158,0.151,0.187,0.214,0.173,0.141,0.147,0.07,0.071,0.078,A,,,20140730011741,
300,20140408,0.049,0.08,0.042,0.084,0.043,0.084,0.043,0.111,0.11,0.093,0.077,0.068,0.054,0.138,0.131,0.137,0.186,0.07,0.062,0.075,0.061,0.06,0.079,0.049,0.082,0.099,0.056,0.093,0.085,0.105,0.127,0.106,0.127,0.146,0.116,0.23,0.369,0.168,0.148,0.138,0.166,0.168,0.17,0.199,0.119,0.123,0.133,0.128,A,,,20140730011741,
300,20140409,0.133,0.068,0.082,0.059,0.069,0.069,0.059,0.072,0.056,0.108,0.099,0.093,0.089,0.472,0.364,0.162,0.303,0.071,0.081,0.193,0.138,0.105,0.13,0.132,0.108,0.15,0.106,0.181,0.279,0.156,0.177,0.205,0.171,0.2,0.211,1.087,0.423,0.263,0.158,0.173,0.197,0.169,0.19,0.134,0.081,0.071,0.069,0.071,A,,,20140730011741,
300,20140410,0.066,0.075,0.059,0.076,0.058,0.083,0.048,0.084,0.044,0.085,0.043,0.118,0.107,0.104,0.242,0.168,0.09,0.131,0.117,0.091,0.101,0.109,0.177,0.157,0.521,0.582,0.192,0.148,0.359,0.151,0.114,0.147,0.153,0.138,0.194,0.811,1.157,0.385,0.175,0.161,0.127,0.104,0.178,0.115,0.073,0.077,0.053,0.083,A,,,20140730011741,
